share.n | 0 | Limited Inc. , offering of up to $ 300 million of debt securities and warrants . Nuveen California Performance Plus Municipal Fund Inc. , initial offering of five million common shares , via Alex . Brown & Sons Inc. , John Nuveen & Co. , Prudential-Bache Capital Funding , and Bateman Eichler , Hill Richards . PacifiCare Health Systems Inc. , proposed offering of 1.5 million common shares , of which 700,000 %% shares %% will be offered by PacifiCare and 800,000 shares by UniHealth America Inc . ( PacifiCare 's 71 % ) , via Dillon , Read & Co. Inc. , Goldman , Sachs & Co. and Dean Witter Reynolds Inc . Pricor Inc. , offering of one million new shares of common stock and 300,000 shares by holders , via Drexel Burnham Lambert Inc. and J.C. Bradford & Co . Trans World Airlines Inc. , offering of $ 150 million senior notes , via Drexel Burnham .
share.n | 0 | Enron Corp. , Houston , said the sale of preference units of its newly formed Enron NGL Partners L.P. master limited partnership subsidiary will result in an undetermined gain in the fourth quarter . In the year-ago quarter , the natural gas concern had net income of $ 25.2 million , or 34 cents a %% share %% , on revenue of about $ 1.46 billion . Those results included a $ 2.7 million charge related to the retirement of debt . In a related move , Enron said it increased the number of the partnership 's units it will offer to 6,930,000 from 5,500,000 .
share.n | 0 | Traders shouted as their screens posted an ever-narrowing loss on Wall Street . Then , nine minutes later , Wall Street suddenly rebounded to a gain on the day . `` Rally ! Rally ! Rally ! '' shouted Shearson trader Andy Rosen , selling more Jaguar %% shares %% . `` This is panic buying ! '' As the London market rallied , some wondered whether the weekend of worrying and jitters had been worth it .
share.n | 0 | Sony Corp. completed its tender offer for Columbia Pictures Entertainment Inc. , with Columbia shareholders tendering 99.3 % of all common %% shares %% outstanding by the Tuesday deadline . Sony Columbia Acquisition Corp. , formed for the Columbia deal , will formally take ownership of the movie studio later this month , a spokesman said . Sony is paying $ 27 a share , or $ 3.55 billion , cash and is assuming $ 1.4 billion of long-term debt .
share.n | 0 | Thus , buying puts after a big market slide can be an expensive way to hedge against risk . The prices of puts generally did n't soar Friday . For example , the premium as a percentage of the stock price for certain puts on Eli Lilly & Co. moved up from 3 % at Thursday 's close to only 3.3 % at Friday 's close , even though the %% shares %% dropped more than $ 5.50 . But put-option prices may zoom when trading resumes today . It 's hard to generalize about a reasonable price for puts .
share.n | 0 | The Butler , Wis. , manufacturer went public at $ 15.75 a share in August 1987 , and Mr. Sim 's goal then was a $ 29 per-share price by 1992 . Strong earnings growth helped achieve that price far ahead of schedule , in August 1988 . The stock has since softened , trading around $ 25 a %% share %% last week and closing yesterday at $ 23.00 in national over-the-counter trading . But Mr. Sim has set a fresh target of $ 50 a share by the end of Reaching that goal , says Robert T. Foote , Applied 's chief financial officer , will require `` efficient reinvestment '' of cash by Applied and continuation of its healthy 19 % rate of return on operating capital .
share.n | 0 | The St. Louis company earned $ 45.2 million , or 65 cents a share , compared with $ 84.9 million , or $ 1.24 a share , a year earlier . Sales in the latest period were $ 1.76 billion , a 13 % increase from last year 's $ 1.55 billion . For the year ended Sept. 30 , Ralston earned $ 422.5 million , or $ 6.44 a share , up 8.9 % from $ 387.8 million , or $ 5.63 a %% share %% . This year 's results included a gain of $ 70.2 million on the disposal of seafood operations . Sales for the full year were $ 6.6 billion , up 13 % from $ 5.8 billion .
share.n | 0 | Speculation about Coniston has caused the stock to rebound from a low of $ 145 . UAL 's announcement came after the market closed yesterday . In composite New York Stock Exchange trading , the %% shares %% closed at $ 177 , up $ 1.50 . UAL would n't elaborate on a statement that it had been notified of the filing by Reliance . Reliance confirmed the filing but would n't elaborate .
share.n | 0 | Among other winners Wednesday was Nippon Shokubai , which was up 80 at 2,410 . Marubeni advanced 11 to 890 . London %% share %% prices were bolstered largely by continued gains on Wall Street and technical factors affecting demand for London 's blue-chip stocks . The Financial Times-Stock Exchange 100-share index closed 17.5 points higher at 2160.1 . It rose largely throughout the session after posting an intraday low of 2141.7 in the first 40 minutes of trading .
share.n | 0 | Still , he added , if the industrial sector remains relatively stable , Rockwell should be able to recover in the second half and about equal fiscal 1989 's operating profit of $ 630.9 million . For fiscal 1989 's fourth quarter , Rockwell 's net income totaled $ 126.1 million , or 50 cents a share . That compares with operating earnings of $ 132.9 million , or 49 cents a %% share %% , the year earlier . The prior-year period includes a one-time favorable tax adjustment on the B-1B bomber program and another gain from sale of the industrial sewing-machine business , which made net $ 185.9 million , or 70 cents a share . Sales rose 4 % to $ 3.28 billion from $ 3.16 billion .
share.n | 0 | Allegheny Ludlum Corp. expects to report third-quarter net of about $ 34 million , or $ 1.50 a share , down from $ 38.4 million , or $ 1.70 a %% share %% , a year earlier , Richard P. Simmons , chairman and chief executive officer , told institutional investors in New York . Sales for the Pittsburgh-based producer of specialty steels and other materials fell to about $ 265 million in the third quarter from $ 320.5 million a year earlier , he said . He said the third-quarter estimate indicates profit for the nine months of $ 4.65 a share , `` almost equal to the full-year 1988 earnings '' of $ 108.6 million , or $ 4.81 a share .
share.n | 0 | As a U.S.-based company , Blue Arrow would have to amortize the good will over as many as 40 years , creating a continuing drag on reported earnings . Good will is the excess of cost of an acquired firm , operating unit or assets over the current or fair market value of those assets . But with so many %% shares %% now held in the U.S. , Blue Arrow reports its earnings two ways , based on both U.K. and U.S. accounting standards . `` Our balance sheets look like they came from Alice 's wonderland , '' Mr. Fromstein said . The British version shows `` a handful of pounds of net worth '' following the 1987 write-off of good will , while the American version reflects `` $ 1 billion of net worth because almost none of { the good will } has been written off . ''
